Linwood,M,6,11,19,109,181,167,225,231,139,80,48,27,15,14,8,12,8,5,10,13,8,9,12,6,10,12733
Tameka,F,0,0,0,0,0,0,0,0,14,638,499,101,21,12,7,6,0,0,0,0,0,0,0,0,0,12729
Carey,F,0,1,1,9,11,14,29,118,205,560,202,79,30,18,18,7,11,8,15,8,6,11,10,7,9,12722
Theron,M,6,10,16,103,125,101,107,92,148,148,108,103,103,108,96,87,101,86,99,100,81,89,77,67,68,12713
Dalia,F,0,0,0,3,12,15,27,75,91,92,111,275,274,301,262,269,252,235,283,258,243,255,242,245,228,12703
Hunter,F,0,0,0,0,0,0,0,0,0,4,18,561,498,215,178,197,207,273,363,356,338,383,328,308,325,12689
Zella,F,63,118,127,221,228,137,92,57,31,9,4,5,19,47,71,90,92,102,84,157,156,159,166,162,122,12670
Micah,F,0,0,0,0,0,0,0,4,13,79,171,321,380,346,319,288,307,294,269,334,280,267,271,278,232,12669
Giovanna,F,0,0,1,17,16,12,10,21,45,74,103,222,359,384,369,346,304,261,313,344,363,334,324,326,367,12622
Cari,F,0,0,0,0,0,0,2,54,275,443,306,126,32,19,21,30,27,30,21,26,21,26,27,22,29,12622
Maliyah,F,0,0,0,0,0,0,0,0,0,0,0,31,223,516,890,912,823,797,734,727,756,789,738,764,663,12610
Jamari,M,0,0,0,0,0,0,0,0,0,0,12,100,413,689,741,614,676,494,483,522,483,485,486,493,469,12593
Yadira,F,0,0,0,0,0,0,0,2,11,113,223,351,398,470,249,195,153,132,98,76,73,78,66,44,50,12581
Judson,M,23,17,17,80,105,80,92,93,85,125,115,75,96,129,132,153,179,193,220,248,225,221,240,257,254,12561
Adelina,F,4,15,19,55,75,52,57,52,44,47,51,70,114,194,287,298,397,453,587,569,625,616,567,583,554,12557
Skyla,F,0,0,0,0,0,0,0,0,4,9,28,141,419,510,526,564,604,550,583,561,569,547,554,526,454,12537
Jolie,F,0,0,0,0,0,0,2,33,74,128,71,80,377,486,407,368,354,353,355,375,433,438,414,399,384,12508
Loren,F,0,0,0,4,7,5,13,63,108,95,265,352,258,176,109,115,116,103,96,108,114,109,103,95,87,12482
Miley,F,0,0,0,0,3,0,0,0,1,0,2,3,15,1167,1440,991,928,801,355,263,253,290,377,365,366,12479
Arleen,F,0,1,7,53,161,153,256,218,181,33,30,37,47,62,58,61,56,43,63,58,50,48,61,29,40,12443
Sawyer,F,0,0,0,0,0,0,0,0,0,0,5,40,75,162,350,385,542,688,965,1220,1281,1390,1428,1289,1252,12441
Trista,F,0,0,0,0,0,0,0,0,18,185,496,192,318,270,143,101,72,57,40,44,28,28,15,19,12,12440
Charles,F,22,23,24,88,216,177,146,142,128,120,99,23,20,12,8,9,15,15,15,9,17,12,13,9,13,12437
Wilhelmina,F,68,101,113,224,203,124,95,90,47,21,13,13,15,23,41,55,63,69,107,134,116,122,125,129,107,12435
Lulu,F,325,265,137,148,122,64,27,21,14,11,3,7,19,41,51,54,54,58,52,60,50,66,63,57,58,12422
Izaiah,M,0,0,0,0,0,0,0,0,0,0,2,71,373,635,701,725,727,644,637,530,518,489,544,508,595,12403
Tamia,F,0,0,0,0,0,0,1,2,8,30,44,276,711,529,356,292,276,266,271,246,233,214,148,145,120,12390
Gale,M,1,5,11,86,200,242,311,229,83,36,13,6,4,3,0,0,0,8,9,8,8,10,14,7,7,12390
Moriah,F,0,0,0,0,0,0,0,0,0,47,114,461,308,329,354,323,309,267,275,278,282,240,203,215,192,12363
Gino,M,0,0,0,28,65,43,26,79,155,126,122,210,184,171,160,170,196,212,224,187,193,144,168,150,154,12341
Morton,M,19,19,21,239,433,295,100,43,27,14,7,5,2,2,0,7,0,0,0,0,9,0,11,5,0,12330
Carlee,F,0,0,0,8,12,10,10,7,8,27,91,300,394,448,360,369,365,366,335,368,315,264,237,181,166,12313
Keely,F,0,0,0,0,0,0,0,21,74,130,173,334,382,349,214,185,170,149,130,99,86,80,85,57,66,12311
Lakisha,F,0,0,0,0,0,0,0,0,3,641,486,81,20,10,5,6,0,0,0,0,6,0,0,0,0,12307
Veda,F,10,33,52,130,163,99,103,104,89,34,17,28,60,106,155,202,177,211,226,289,319,316,299,314,272,12303
Kacie,F,0,0,0,0,0,0,0,0,2,46,360,430,309,198,138,132,136,122,124,141,110,110,124,112,106,12296
Francisca,F,7,19,37,80,165,109,94,97,98,129,138,122,89,65,51,35,46,51,51,43,59,41,44,51,44,12296
Kailee,F,0,0,0,0,0,0,0,0,0,2,52,312,538,490,439,423,377,368,319,344,304,281,246,206,164,12291
Gracelyn,F,0,0,0,0,0,0,2,2,1,1,2,26,171,405,565,622,599,750,814,923,916,946,976,950,958,12276
Brycen,M,0,0,0,0,0,0,0,0,0,0,13,76,243,472,806,997,930,813,771,669,642,601,571,533,448,12267
Layne,M,0,0,0,0,3,9,23,88,102,54,53,155,266,355,411,431,431,404,419,350,338,353,347,373,388,12263
Diann,F,0,0,0,0,1,46,368,462,260,53,18,9,2,3,0,6,0,0,5,0,0,0,0,0,0,12252
Stevie,M,0,0,0,0,4,7,40,304,357,198,111,115,52,40,32,34,44,40,35,36,35,28,29,41,30,12243
Emersyn,F,0,0,0,0,0,0,0,0,0,0,0,1,24,174,283,394,457,598,745,831,1072,1331,1893,1915,1715,12240
Milan,M,0,0,2,47,88,61,52,53,43,45,43,83,110,139,143,149,153,486,753,724,686,650,662,662,683,12228
Antwan,M,0,0,0,0,0,0,0,0,20,219,370,247,205,234,221,180,141,155,137,112,109,105,107,89,72,12210
Caryn,F,0,0,0,0,0,0,50,226,335,307,187,74,34,19,12,18,13,17,6,8,12,8,0,5,0,12182
Georgie,F,45,66,83,192,268,201,128,72,34,21,9,25,21,25,15,30,24,24,35,26,41,46,59,68,81,12164
Anissa,F,0,0,0,0,0,0,0,0,135,304,74,341,303,180,149,138,110,114,89,85,108,88,112,98,90,12160
Jesse,F,9,12,14,31,44,26,21,26,33,113,311,323,204,127,108,81,79,70,72,65,66,76,81,59,63,12144
Davion,M,0,0,0,0,0,0,0,0,0,11,41,232,520,613,545,460,368,371,334,323,302,245,222,218,231,12137
Sharlene,F,0,0,0,0,8,112,200,289,246,131,97,62,34,44,40,22,28,29,15,23,29,22,19,14,17,12128
Johan,M,0,0,0,5,7,2,3,4,10,19,44,89,359,526,592,520,566,496,478,514,659,576,480,479,455,12116
Atticus,M,0,0,0,0,0,0,0,0,0,3,6,35,117,326,451,577,710,738,854,978,919,957,1025,1091,1104,12088
Lawanda,F,0,0,0,2,43,69,71,126,231,453,165,40,8,1,0,0,0,0,0,0,0,0,0,0,0,12087
Emmitt,M,11,13,21,65,100,78,84,86,56,39,25,52,49,107,241,284,359,394,442,477,565,528,523,570,556,12074
Vince,M,1,0,1,13,16,23,50,139,366,109,90,104,103,156,158,161,151,160,152,141,151,139,152,115,110,12060
Annemarie,F,0,0,0,3,9,21,55,102,281,199,161,163,133,108,85,96,80,94,70,84,73,88,70,75,57,12059
Clair,M,15,29,39,221,316,231,154,106,51,20,11,4,2,0,0,5,0,0,0,0,5,0,0,0,5,12043
Justina,F,3,9,10,29,35,21,23,40,98,127,288,312,162,101,75,92,82,61,60,67,62,59,50,60,55,12039
Ashanti,F,0,0,0,0,0,0,0,0,0,44,98,217,985,310,233,235,200,208,184,157,161,141,164,161,109,12038
Mervin,M,8,9,14,128,221,183,146,113,92,60,55,60,50,55,61,45,56,43,47,50,54,50,42,39,57,12024
Damaris,F,0,0,0,1,6,8,12,27,63,132,149,230,338,402,274,251,193,210,203,163,153,148,146,129,133,12017
Kristal,F,0,0,0,0,0,0,0,18,95,278,433,208,133,99,85,70,72,54,40,27,38,32,25,25,22,12001
Raelyn,F,0,0,0,0,0,0,0,4,13,16,30,72,128,230,382,492,695,732,782,963,1028,1025,991,917,830,12000
Coleen,F,0,0,0,6,35,73,105,330,356,160,73,38,16,11,9,0,6,0,7,9,5,5,10,0,0,11994
Foster,M,24,35,34,140,164,104,106,75,47,35,36,84,100,95,126,102,200,213,209,196,214,223,184,226,223,11989
Chana,F,0,0,0,0,0,0,4,21,61,119,180,179,229,286,337,314,330,351,319,331,373,319,369,349,336,11965
Sage,M,0,0,0,0,0,0,0,0,1,31,38,266,363,317,264,261,326,322,408,402,528,628,691,668,667,11953
Remi,F,0,0,0,0,0,0,0,0,5,7,10,54,84,124,199,225,242,315,434,634,1101,1276,1660,1854,2185,11947
Alecia,F,0,0,0,0,3,5,17,60,158,221,319,229,143,107,87,61,72,51,46,45,38,26,40,18,20,11946
Janel,F,0,0,0,0,0,8,24,91,157,366,262,171,89,61,43,42,35,41,38,31,35,32,23,26,27,11943
Janiyah,F,0,0,0,0,0,0,0,0,0,0,0,15,259,801,912,791,714,643,539,581,552,501,449,420,384,11941
Lizette,F,0,0,0,0,1,0,3,23,114,116,245,331,315,219,191,151,104,65,73,59,59,42,47,47,54,11935
Kason,M,0,0,0,0,0,0,0,0,0,4,20,48,126,364,543,678,770,859,868,817,877,806,793,892,844,11927
Iona,F,22,45,83,236,315,174,88,61,29,19,13,12,27,33,44,39,42,45,59,64,59,49,68,72,52,11924
Trace,M,0,0,0,0,0,0,0,7,40,25,46,240,426,478,494,437,379,382,308,289,286,265,319,302,314,11911
Nigel,M,0,0,0,0,0,1,3,17,31,108,195,378,287,281,216,194,178,170,154,173,144,149,125,108,79,11906
Leta,F,28,66,86,166,207,158,133,143,86,42,26,15,13,11,11,13,0,8,22,9,15,14,13,14,27,11891
Gianni,M,0,0,0,0,0,0,0,0,5,22,29,137,267,443,430,499,608,503,538,499,448,533,748,681,889,11888
Abbigail,F,0,0,0,0,0,0,0,0,2,10,38,211,541,633,590,570,462,363,322,260,224,179,163,140,94,11872
Laney,F,0,1,1,5,6,2,5,6,8,15,29,99,433,593,540,557,454,417,449,445,370,439,388,415,434,11857
Shelton,M,6,5,10,47,77,83,110,136,148,151,124,135,103,83,60,72,62,58,55,62,40,47,25,31,32,11852
Reggie,M,0,0,1,9,20,30,99,166,210,229,154,104,86,83,89,72,66,62,52,64,60,50,62,72,78,11848
Kasey,M,0,0,0,0,0,0,0,5,25,124,300,348,198,296,177,155,144,119,141,102,99,107,74,89,98,11833
Dudley,M,27,25,31,136,196,185,179,185,103,41,29,19,11,10,9,14,11,7,8,7,12,12,7,10,8,11827
Killian,M,0,0,0,0,0,0,0,0,0,0,13,109,130,234,293,298,269,294,544,975,1381,1502,1226,1088,896,11820
Cyril,M,6,27,42,220,267,142,104,84,61,46,44,42,45,44,46,41,42,44,45,42,42,28,61,41,39,11819
Blakely,F,0,0,0,0,0,0,0,0,0,6,20,35,54,94,231,278,544,683,777,919,1176,1229,1308,1607,1698,11815
Maudie,F,44,120,162,265,262,148,90,43,17,9,5,2,1,2,0,9,0,0,5,11,5,10,9,8,7,11802
Adaline,F,18,20,23,53,53,18,10,8,8,2,5,14,38,84,135,131,139,152,165,902,1879,1675,1367,1162,1106,11795
Phoenix,F,0,0,0,0,0,0,0,0,0,10,14,76,191,371,435,443,513,619,634,699,725,857,903,1020,1103,11783
Luciana,F,0,0,0,4,8,6,2,5,12,108,40,37,103,330,411,513,531,573,673,684,741,782,903,779,762,11777
Twila,F,0,9,18,71,158,169,146,202,194,98,41,20,18,18,16,28,7,27,23,22,24,21,30,23,22,11751
Jensen,M,0,0,0,0,0,0,0,1,1,12,41,81,116,182,318,400,519,660,793,789,904,1004,1195,1192,1092,11745
Brittani,F,0,0,0,0,0,0,0,0,0,14,470,621,79,31,18,20,14,16,16,18,11,8,5,0,6,11739
Jarod,M,0,0,0,0,0,0,0,0,9,158,311,400,411,95,59,60,51,37,44,38,28,30,19,13,27,11737
Julien,M,0,1,0,14,18,12,11,10,9,19,51,167,313,433,453,463,441,400,380,428,438,419,477,435,469,11721
Bo,M,0,0,0,2,4,2,5,14,25,56,186,213,171,272,256,293,288,318,413,434,452,432,481,493,519,11710
Cordelia,F,54,57,60,108,113,83,78,77,56,35,33,36,104,139,180,181,208,200,266,286,263,210,248,230,251,11694
Iliana,F,0,0,0,0,0,0,0,3,32,53,120,236,292,411,371,400,403,346,332,302,334,294,303,325,295,11691
Annamarie,F,0,0,1,18,40,41,68,104,159,100,142,190,194,161,109,125,150,132,139,132,106,111,78,82,76,11690
Deangelo,M,0,0,0,0,0,0,0,0,22,71,250,350,208,268,260,276,244,231,218,211,173,186,209,171,171,11683
Kaylyn,F,0,0,0,0,0,0,0,3,13,12,94,403,412,422,355,353,277,255,201,192,166,130,118,101,74,11675
Jadyn,F,0,0,0,0,0,0,0,0,0,0,2,69,827,1006,460,294,238,186,132,110,106,75,55,55,57,11655
Kitty,F,22,30,34,75,110,120,223,255,157,60,28,20,15,12,11,11,10,15,14,10,7,12,6,7,10,11645
Shaina,F,0,0,0,0,0,0,0,0,1,37,406,472,207,122,86,90,64,88,70,78,78,75,63,63,53,11633
Cori,F,0,0,0,0,0,0,0,22,90,275,296,254,124,95,82,90,81,71,90,116,119,122,128,121,106,11631
Angelita,F,3,6,16,44,106,108,119,132,141,160,113,84,91,75,50,51,37,41,31,30,29,31,28,21,26,11592
Erich,M,0,3,2,18,21,25,36,80,194,264,235,167,94,57,36,49,34,39,48,27,30,24,13,20,16,11584
Reina,F,0,1,0,3,9,12,12,23,41,78,132,200,264,279,261,252,249,224,289,285,331,402,455,476,488,11582
Kenna,F,0,0,0,0,1,6,25,52,68,73,84,140,272,327,318,316,299,252,329,422,443,404,423,432,408,11558
Roxana,F,2,1,3,6,13,18,39,58,69,94,227,251,230,229,167,189,140,118,105,127,107,108,100,109,107,11539
Lucian,M,21,16,16,77,95,54,49,44,30,27,30,37,85,288,448,419,435,392,440,420,426,467,395,397,416,11522
Armani,M,0,0,0,0,0,0,0,0,0,0,8,154,264,379,531,520,640,561,571,561,516,569,626,713,853,11511
Earle,M,33,47,43,221,280,162,134,102,56,32,20,9,5,2,5,0,0,0,6,0,0,0,0,0,0,11505
Renata,F,0,0,1,10,10,8,8,50,89,75,172,58,74,189,242,362,371,350,435,447,575,684,612,643,587,11484
Rayna,F,0,0,0,0,0,4,16,27,36,99,100,154,276,333,295,301,277,365,330,392,435,392,414,448,396,11482
Rosalee,F,2,14,27,95,160,173,169,75,42,33,39,32,37,45,100,102,136,191,210,228,246,254,322,282,342,11480
Christen,F,0,0,0,7,14,7,4,9,51,182,474,273,110,69,32,46,25,34,31,34,40,26,19,16,17,11474
Vern,M,24,35,35,153,235,168,159,161,98,36,21,10,6,3,0,0,0,8,0,0,7,0,0,0,0,11462
Kaylynn,F,0,0,0,0,0,0,1,4,14,14,52,232,338,509,511,495,459,469,446,379,313,256,250,243,209,11458
Leora,F,28,52,76,184,216,130,82,64,46,33,40,37,49,55,76,66,71,73,82,86,94,105,124,82,107,11444
Cherry,F,5,10,10,26,56,84,221,264,162,127,73,38,21,30,21,26,39,35,46,43,40,26,29,27,30,11437
Shea,F,0,0,0,0,0,0,0,6,29,127,183,274,317,293,199,172,171,197,206,191,234,184,195,204,207,11428
Patience,F,5,8,7,14,16,17,21,25,36,74,75,204,264,440,341,315,315,291,271,243,206,179,210,236,222,11428
Cleo,M,5,16,43,234,297,187,127,87,45,33,23,17,9,9,7,7,16,7,7,16,19,17,25,12,15,11422
Maranda,F,1,4,2,2,3,0,0,8,14,133,323,450,202,114,65,57,59,52,37,27,28,15,16,11,11,11413
Alia,F,0,0,0,1,2,0,0,0,4,58,120,186,286,292,384,380,363,381,382,472,449,460,447,554,506,11412
Lesa,F,0,0,0,0,0,0,11,247,630,169,54,20,4,2,0,6,0,0,5,0,0,0,6,0,0,11408
Letitia,F,22,28,23,54,57,61,90,120,264,248,120,38,9,5,0,0,6,5,0,0,0,0,8,0,5,11396
Enoch,M,40,34,24,83,94,66,63,58,45,60,55,68,126,148,196,214,196,257,336,296,343,311,317,299,290,11393
Booker,M,1,7,80,205,176,154,154,118,61,42,29,21,16,21,30,22,39,43,47,54,59,84,82,90,93,11382
Alfreda,F,2,16,24,118,193,116,125,249,172,75,31,10,2,1,0,0,0,0,5,0,0,0,5,0,0,11381
Ashly,F,0,0,0,0,0,0,0,0,3,24,345,321,263,348,225,165,144,109,108,114,117,87,92,113,108,11377
River,F,0,0,0,0,0,0,0,0,0,0,0,26,72,206,262,293,411,487,706,947,1131,1179,1328,1427,1540,11375
Dessie,F,54,103,127,232,237,136,86,58,34,20,16,10,9,8,6,9,6,11,5,11,8,6,7,8,0,11372
Tevin,M,0,0,0,0,0,0,0,0,0,3,6,852,150,116,136,139,130,141,148,128,133,116,135,101,96,11366
Vada,F,22,57,77,168,187,126,74,46,27,12,6,21,43,74,95,151,158,180,201,242,307,266,266,300,331,11359
Valencia,F,0,0,0,0,12,9,12,104,206,174,192,175,122,114,101,116,92,91,94,105,114,129,122,173,150,11347
Winona,F,10,20,37,151,243,188,107,105,72,48,24,34,20,18,20,20,33,33,37,37,69,77,96,126,151,11342
Joe,F,13,20,29,84,174,241,217,184,90,45,21,7,1,1,0,0,0,0,0,0,0,0,0,0,0,11318
Claudine,F,4,11,21,108,187,168,134,91,150,181,30,22,17,10,8,9,5,5,0,8,7,0,0,0,0,11307
Ciera,F,0,0,0,0,0,0,0,0,0,0,238,560,368,193,113,81,63,43,49,33,39,22,21,26,16,11307
Talon,M,0,0,0,0,0,0,0,0,0,3,50,181,264,576,569,500,512,551,494,438,407,311,313,355,292,11305
Triston,M,0,0,0,0,0,0,0,0,0,7,46,318,502,511,441,369,348,296,259,218,159,142,117,86,68,11297
Hayes,M,6,6,12,31,40,29,30,25,16,22,18,40,76,148,215,289,340,418,504,529,717,763,971,1163,1441,11275
Mira,F,1,3,1,9,10,10,16,34,33,38,43,90,220,298,316,347,426,435,477,516,576,661,677,681,624,11274
Katina,F,0,0,0,0,1,2,12,26,47,788,136,71,35,22,7,10,18,10,11,14,9,10,15,5,7,11273
Carmelo,M,0,0,2,50,77,39,25,65,85,86,68,55,89,228,286,430,444,514,401,353,354,308,333,349,340,11272
Florine,F,6,25,56,221,329,213,138,86,33,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11254
Devonte,M,0,0,0,0,0,0,0,0,0,0,27,686,332,200,150,148,131,127,127,128,132,137,125,113,116,11239
Millicent,F,8,14,27,111,201,133,99,105,102,71,54,41,43,48,68,68,73,97,93,83,120,133,120,124,98,11237
Cornell,M,0,1,3,31,44,52,100,201,177,151,132,94,70,83,78,56,71,56,46,47,41,51,37,45,36,11232
Vida,F,30,64,80,156,181,99,64,74,64,30,21,20,28,80,145,136,137,179,177,187,145,162,168,192,173,11226
Alva,M,66,68,57,197,255,168,121,71,47,29,15,10,6,4,6,0,0,8,6,6,10,13,10,0,10,11222
Mekhi,M,0,0,0,0,0,0,0,0,0,0,0,44,477,678,544,544,529,521,454,421,427,474,456,328,298,11216
Ivory,F,1,9,18,40,52,45,52,52,36,43,120,118,131,134,116,150,245,297,372,395,462,467,463,529,481,11213
Cristopher,M,0,0,0,0,0,0,0,9,29,76,130,199,332,508,417,376,289,248,224,215,187,171,145,151,146,11212
Farrah,F,0,0,0,0,0,0,0,0,0,304,145,119,130,176,530,536,535,455,369,360,282,254,254,217,186,11204
Luka,M,0,0,0,0,0,0,0,0,0,1,4,20,135,267,316,303,375,433,493,550,649,704,1048,1701,2319,11178
Stevie,F,0,0,0,0,0,1,7,7,5,13,224,284,176,189,178,192,209,220,282,276,344,413,443,588,760,11178
Emelia,F,20,27,22,40,44,22,19,18,13,12,31,69,160,255,338,366,410,438,462,509,532,571,654,701,678,11169
Christin,F,0,0,0,0,0,0,2,13,58,182,532,231,92,49,32,33,34,33,16,21,13,16,18,12,12,11166
Jayleen,F,0,0,0,0,0,0,0,2,4,6,11,44,169,400,678,802,763,792,769,750,719,662,611,544,540,11166
Breana,F,0,0,0,0,0,0,0,0,0,15,113,592,410,264,160,104,82,38,40,40,34,27,23,15,16,11156
Winter,F,0,0,0,0,0,0,0,0,2,46,84,128,194,214,220,240,358,432,558,567,618,709,797,979,997,11142
Isis,F,0,0,0,0,0,0,0,0,3,49,59,224,485,526,471,449,467,500,401,117,53,52,53,67,70,11138
Korey,M,0,0,0,0,0,0,0,4,36,149,282,334,218,169,135,124,130,115,92,98,105,72,80,83,80,11134
Ryland,M,0,0,0,10,17,17,21,19,13,15,32,63,135,378,523,596,571,727,694,596,593,530,533,529,546,11119
Amani,F,0,0,0,0,0,0,0,0,0,10,22,174,371,470,527,520,511,480,440,386,400,362,371,401,432,11115
Kallie,F,0,0,0,0,0,0,0,4,8,22,102,240,267,368,424,408,427,370,442,408,332,324,289,353,349,11098
Yaretzi,F,0,0,0,0,0,0,0,0,0,0,0,0,29,376,891,855,1058,1047,873,809,680,779,725,748,596,11095
Evelynn,F,0,0,0,7,18,12,16,14,11,8,13,27,97,230,387,517,530,541,736,718,845,944,956,1028,937,11056
Rigoberto,M,0,0,0,0,3,6,12,30,53,124,217,268,276,248,161,161,127,116,136,109,116,99,69,83,81,11049
Tayler,F,0,0,0,0,0,0,0,0,0,0,51,637,398,246,156,130,116,104,96,71,75,68,53,27,26,11049
Mikel,M,0,0,0,3,4,5,43,150,114,126,143,169,180,180,172,159,157,155,164,148,144,138,154,121,119,11049
Lauri,F,0,0,0,0,0,0,15,247,556,209,53,13,3,4,5,7,6,6,0,0,7,0,0,0,5,11044
Marlena,F,0,0,0,0,0,13,38,73,99,216,242,216,126,108,72,77,83,100,91,73,82,62,78,72,71,11040
Hana,F,0,0,0,3,1,0,0,0,3,23,92,223,395,370,316,315,315,353,329,326,335,352,389,333,357,11028
Mathias,M,13,9,6,29,31,19,13,14,16,31,46,70,152,277,315,335,353,391,473,508,599,660,795,735,685,11019
Marquita,F,0,0,0,1,8,17,35,57,67,120,625,142,29,13,12,8,9,0,6,6,0,0,0,0,0,11010
Adelynn,F,0,0,0,0,0,0,0,0,0,0,0,7,43,193,460,495,670,849,1062,1138,1128,1069,1034,993,857,11009
Raina,F,0,0,0,0,0,0,1,11,28,133,117,158,280,304,310,374,318,287,279,298,345,354,332,347,332,11008
Journee,F,0,0,0,0,0,0,0,0,0,0,0,14,60,134,275,385,496,596,678,866,992,1214,1489,1471,1413,11001
Benson,M,2,2,3,28,39,29,38,46,43,51,53,64,97,166,260,314,433,446,528,630,729,625,621,564,511,10998
Demi,F,0,0,0,0,0,0,0,0,1,0,23,295,166,189,315,324,336,373,451,489,550,641,776,807,910,10956
Ayana,F,0,0,0,0,0,0,0,0,0,101,90,251,364,371,351,298,304,261,251,256,277,224,245,200,175,10954
Pansy,F,31,71,96,204,236,189,107,81,47,19,6,2,0,0,0,0,0,0,0,0,0,0,6,0,0,10953
Yahir,M,0,0,0,0,0,0,0,0,0,0,0,4,518,739,617,635,508,572,490,389,326,268,277,285,254,10952
Jamel,M,0,0,0,0,0,0,0,1,13,171,307,272,198,198,178,149,141,138,103,119,103,105,88,77,82,10926
Jayceon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,42,182,1846,2012,1374,1473,1102,990,830,761,10925
Kacey,F,0,0,0,0,0,0,0,2,10,103,264,315,235,198,168,162,136,124,180,181,176,147,142,171,184,10916
Fidel,M,0,3,3,29,67,62,73,87,86,103,131,171,177,157,110,122,99,97,90,96,92,87,69,104,81,10913
Jaron,M,0,0,0,0,0,0,0,0,2,58,214,347,378,270,255,201,174,147,137,107,99,94,63,77,67,10909
Mayme,F,184,209,158,220,167,64,30,15,10,7,7,4,5,4,0,0,6,6,8,6,0,6,8,7,7,10906
Claud,M,88,82,81,220,272,139,94,58,27,13,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,10893
Macey,F,0,0,1,3,0,1,1,0,3,10,22,282,497,466,403,373,322,276,291,248,212,200,168,161,154,10884
Dirk,M,0,0,0,0,7,18,36,268,331,179,115,58,35,43,27,40,27,26,27,25,24,34,18,31,25,10864
Karlie,F,0,0,0,0,0,0,0,0,0,13,72,321,381,353,339,282,271,283,308,343,328,276,242,247,189,10858
Kolby,M,0,0,0,0,0,0,0,0,0,15,71,253,570,375,344,325,286,304,300,272,218,166,181,153,170,10856
Kenton,M,0,0,0,12,23,38,68,141,136,93,139,141,125,134,111,136,163,163,188,182,159,135,127,126,115,10847
Demetria,F,0,0,0,3,8,7,10,44,136,327,221,184,100,74,68,59,52,55,53,52,33,39,51,45,25,10847
Buford,M,6,15,27,173,275,193,165,96,58,37,20,8,3,3,0,0,5,0,0,0,5,0,0,0,0,10843
Edison,M,0,6,9,64,77,50,47,54,43,33,42,61,122,188,229,292,304,366,361,420,481,495,522,463,452,10838
Gayla,F,0,0,0,0,3,32,135,391,333,120,38,22,9,3,0,0,0,0,6,0,0,0,0,0,0,10838
Kyrie,M,0,0,0,0,0,0,0,0,0,0,1,16,19,24,27,139,243,431,557,1033,1261,1779,1683,1620,1663,10835
Lona,F,38,73,92,149,139,119,132,117,94,50,29,12,14,22,19,11,18,10,12,17,16,14,16,17,16,10833
Mckinley,F,0,0,0,0,0,0,0,0,0,1,8,63,184,288,526,674,681,792,861,859,758,729,717,613,532,10833
Ansley,F,0,0,0,0,0,0,0,0,6,20,55,176,357,420,461,470,404,417,464,466,411,362,346,273,265,10828
Sullivan,M,3,6,1,12,14,11,11,12,8,8,8,53,143,283,371,487,548,540,633,667,783,796,820,776,763,10827
Freeman,M,26,27,39,140,189,138,127,108,72,54,47,42,34,34,21,30,29,35,35,27,32,26,36,28,23,10827
Kadence,F,0,0,0,0,0,0,0,0,0,0,0,6,240,838,697,631,656,629,601,533,411,402,302,253,252,10823
Mariela,F,0,0,0,0,0,0,0,0,9,47,121,355,398,339,232,195,212,172,171,141,136,120,143,130,137,10822
Denzel,M,0,0,1,15,26,20,15,12,7,2,24,545,224,199,180,155,200,203,183,187,175,194,181,164,162,10815
Averie,F,0,0,0,0,0,0,0,0,0,0,2,39,157,333,509,528,681,814,858,840,786,787,742,656,715,10796
Ulises,M,0,0,0,0,0,0,0,1,9,30,68,240,377,448,450,357,320,271,315,237,222,229,236,270,256,10786
Octavio,M,0,0,0,7,19,21,21,33,51,102,140,215,299,274,217,144,158,176,192,186,148,144,128,117,131,10753
Braylen,M,0,0,0,0,0,0,0,0,0,0,0,12,59,399,796,1011,964,869,758,753,701,718,619,566,578,10753
Ivette,F,0,0,0,0,0,0,3,58,196,173,138,239,192,158,120,117,74,84,65,70,61,67,86,79,83,10751
Kash,M,0,0,0,1,0,0,0,1,4,2,7,19,45,200,413,381,506,724,839,842,904,941,1046,1178,1365,10746
Zariah,F,0,0,0,0,0,0,0,0,0,0,0,39,192,450,616,630,646,571,583,624,717,709,725,650,665,10742
Theodora,F,10,22,34,99,159,109,141,104,71,43,42,45,44,44,47,61,68,95,85,81,108,106,159,313,325,10738
Alijah,M,0,0,0,0,0,0,0,0,0,0,1,53,242,486,552,582,600,524,580,621,586,618,590,604,663,10708
Freida,F,5,25,36,131,183,157,169,182,78,33,17,12,13,15,11,15,23,23,18,20,23,21,22,23,22,10708
Domenic,M,0,0,4,79,118,67,64,80,76,59,72,140,188,186,151,135,144,151,119,105,87,95,72,79,73,10701
Joslyn,F,0,0,0,0,0,1,3,40,23,54,95,159,265,408,461,447,416,383,317,321,280,285,238,224,171,10683
Joseph,F,11,18,17,62,137,88,66,75,122,151,199,63,44,28,16,23,16,20,6,12,13,19,15,16,9,10679
Daren,M,0,0,0,0,7,3,9,28,395,217,155,106,92,90,75,76,56,50,57,39,37,34,41,32,30,10676
Lidia,F,1,2,2,14,42,51,56,70,83,96,109,169,182,213,199,182,165,155,158,154,151,141,125,128,126,10672
Clementine,F,20,30,37,117,129,96,90,91,29,7,6,9,19,94,132,148,208,226,287,344,387,383,427,422,472,10672
Cayla,F,0,0,0,0,0,0,0,0,2,7,148,435,382,275,220,195,211,162,157,120,99,69,76,53,53,10660
